,Time,Open,High,Low,Close
43,2022-12-15 13:45:00,2592.55,2593.8,2585.7,2589.55
44,2022-12-15 14:00:00,2590.0,2591.7,2588.0,2590.55
45,2022-12-15 14:15:00,2590.55,2592.7,2588.0,2588.0
46,2022-12-15 14:30:00,2588.05,2588.05,2571.05,2571.15
47,2022-12-15 14:45:00,2571.1,2579.0,2571.0,2577.85
48,2022-12-15 15:00:00,2577.85,2581.45,2575.0,2575.2
49,2022-12-15 15:15:00,2575.05,2581.2,2575.0,2580.0
50,2022-12-16 09:15:00,2571.0,2618.8,2570.5,2609.6
51,2022-12-16 09:30:00,2609.2,2613.0,2598.0,2604.65
52,2022-12-16 09:45:00,2604.65,2611.0,2601.0,2608.55
53,2022-12-16 10:00:00,2608.5,2610.45,2597.45,2598.0
54,2022-12-16 10:15:00,2598.25,2600.0,2591.05,2592.2
55,2022-12-16 10:30:00,2592.3,2600.0,2591.4,2591.4
56,2022-12-16 10:45:00,2590.8,2592.0,2584.0,2587.9
57,2022-12-16 11:00:00,2587.45,2589.35,2581.05,2587.9
58,2022-12-16 11:15:00,2588.0,2593.45,2586.05,2592.6
59,2022-12-16 11:30:00,2593.5,2593.8,2585.6,2591.05
60,2022-12-16 11:45:00,2591.95,2593.0,2589.0,2591.4
61,2022-12-16 12:00:00,2591.4,2597.9,2590.0,2595.9
62,2022-12-16 12:15:00,2595.85,2607.0,2595.85,2605.75
63,2022-12-16 12:30:00,2606.0,2608.65,2600.5,2604.6
64,2022-12-16 12:45:00,2604.6,2605.9,2597.0,2599.05
65,2022-12-16 13:00:00,2599.3,2603.0,2593.85,2595.7
66,2022-12-16 13:15:00,2595.0,2597.8,2592.35,2593.6
67,2022-12-16 13:30:00,2594.7,2596.6,2589.0,2589.15
68,2022-12-16 13:45:00,2589.15,2590.95,2584.15,2585.55
69,2022-12-16 14:00:00,2585.6,2590.15,2584.05,2585.15
70,2022-12-16 14:15:00,2584.55,2585.6,2571.4,2575.85
71,2022-12-16 14:30:00,2575.85,2579.45,2573.75,2577.5
72,2022-12-16 14:45:00,2577.5,2581.5,2573.05,2576.5
73,2022-12-16 15:00:00,2576.05,2581.0,2560.25,2562.6
74,2022-12-16 15:15:00,2562.95,2568.0,2558.15,2567.9
75,2022-12-19 09:15:00,2581.0,2582.1,2566.7,2572.4
76,2022-12-19 09:30:00,2572.4,2578.0,2570.55,2573.0
77,2022-12-19 09:45:00,2572.75,2578.0,2571.05,2578.0
78,2022-12-19 10:00:00,2577.35,2585.9,2577.0,2579.25
79,2022-12-19 10:15:00,2578.95,2585.0,2577.95,2578.85
80,2022-12-19 10:30:00,2578.9,2587.7,2575.0,2583.2
81,2022-12-19 10:45:00,2583.2,2587.9,2574.2,2575.6
82,2022-12-19 11:00:00,2575.65,2578.45,2574.7,2575.95
83,2022-12-19 11:15:00,2576.7,2581.0,2575.45,2578.1
84,2022-12-19 11:30:00,2578.15,2584.5,2578.1,2583.0
85,2022-12-19 11:45:00,2582.75,2583.95,2577.0,2578.4
86,2022-12-19 12:00:00,2578.4,2579.35,2573.0,2579.35
87,2022-12-19 12:15:00,2579.7,2584.0,2579.65,2582.25
88,2022-12-19 12:30:00,2582.2,2582.85,2575.2,2576.9
89,2022-12-19 12:45:00,2576.9,2577.4,2571.8,2573.2
90,2022-12-19 13:00:00,2572.6,2573.85,2569.4,2573.0
91,2022-12-19 13:15:00,2572.6,2574.0,2570.0,2573.8
92,2022-12-19 13:30:00,2573.8,2577.0,2571.65,2576.95
93,2022-12-19 13:45:00,2576.2,2580.0,2575.0,2579.4
94,2022-12-19 14:00:00,2579.5,2582.0,2574.0,2580.25
95,2022-12-19 14:15:00,2580.65,2583.75,2578.55,2579.95
96,2022-12-19 14:30:00,2580.0,2595.0,2579.9,2593.85
97,2022-12-19 14:45:00,2593.85,2601.65,2590.25,2597.0
98,2022-12-19 15:00:00,2597.0,2601.0,2595.0,2600.0
99,2022-12-19 15:15:00,2600.0,2604.0,2598.25,2603.0
100,2022-12-20 09:15:00,2583.9,2595.65,2581.8,2582.9
101,2022-12-20 09:30:00,2582.75,2582.75,2566.2,2574.0
102,2022-12-20 09:45:00,2573.6,2579.45,2569.0,2569.6
103,2022-12-20 10:00:00,2569.05,2574.3,2568.25,2570.5
104,2022-12-20 10:15:00,2570.5,2576.6,2570.0,2575.15
105,2022-12-20 10:30:00,2575.5,2579.9,2574.0,2576.85
106,2022-12-20 10:45:00,2576.85,2578.9,2572.0,2572.85
107,2022-12-20 11:00:00,2572.85,2576.75,2566.0,2576.05
108,2022-12-20 11:15:00,2576.05,2578.0,2573.6,2575.0
109,2022-12-20 11:30:00,2575.0,2578.0,2572.0,2577.35
110,2022-12-20 11:45:00,2577.6,2579.5,2573.6,2578.3
111,2022-12-20 12:00:00,2578.5,2587.0,2578.3,2585.7
112,2022-12-20 12:15:00,2585.4,2588.2,2582.4,2585.95
113,2022-12-20 12:30:00,2585.9,2588.2,2583.7,2585.45
114,2022-12-20 12:45:00,2585.25,2585.8,2582.0,2583.9
115,2022-12-20 13:00:00,2583.85,2589.3,2583.85,2586.75
116,2022-12-20 13:15:00,2586.7,2589.4,2583.6,2587.6
117,2022-12-20 13:30:00,2587.9,2593.0,2584.0,2593.0
118,2022-12-20 13:45:00,2592.95,2594.9,2584.75,2589.7
119,2022-12-20 14:00:00,2590.4,2594.35,2588.3,2590.4
120,2022-12-20 14:15:00,2590.35,2607.0,2589.4,2603.1
121,2022-12-20 14:30:00,2603.5,2609.25,2600.35,2607.0
122,2022-12-20 14:45:00,2607.5,2613.75,2605.0,2609.6
123,2022-12-20 15:00:00,2609.55,2626.0,2609.0,2624.0
124,2022-12-20 15:15:00,2624.0,2625.8,2618.5,2620.0
125,2022-12-21 09:15:00,2621.0,2633.0,2620.0,2624.6
126,2022-12-21 09:30:00,2624.7,2627.5,2612.0,2613.05
127,2022-12-21 09:45:00,2613.05,2618.65,2610.0,2612.05
128,2022-12-21 10:00:00,2612.2,2619.35,2611.0,2618.3
129,2022-12-21 10:15:00,2618.3,2621.0,2610.25,2612.0
130,2022-12-21 10:30:00,2612.0,2612.95,2604.0,2608.75
131,2022-12-21 10:45:00,2608.85,2611.05,2607.0,2609.3
132,2022-12-21 11:00:00,2609.25,2613.7,2605.15,2611.35
133,2022-12-21 11:15:00,2612.15,2614.0,2610.15,2613.15
134,2022-12-21 11:30:00,2613.15,2614.4,2611.0,2613.6
135,2022-12-21 11:45:00,2613.6,2615.0,2610.65,2611.0
136,2022-12-21 12:00:00,2610.1,2610.9,2602.3,2603.05
137,2022-12-21 12:15:00,2603.0,2604.35,2596.4,2601.95
138,2022-12-21 12:30:00,2601.95,2602.9,2596.25,2598.25
139,2022-12-21 12:45:00,2598.2,2601.55,2593.4,2594.75
140,2022-12-21 13:00:00,2594.75,2605.2,2594.25,2603.85
141,2022-12-21 13:15:00,2603.85,2603.95,2597.55,2599.7
142,2022-12-21 13:30:00,2599.5,2603.3,2597.0,2599.05
143,2022-12-21 13:45:00,2598.5,2600.0,2576.1,2586.0
144,2022-12-21 14:00:00,2586.4,2594.35,2580.05,2588.6
145,2022-12-21 14:15:00,2588.05,2596.9,2583.5,2594.55
146,2022-12-21 14:30:00,2594.5,2603.0,2591.15,2600.65
147,2022-12-21 14:45:00,2600.7,2602.2,2586.35,2588.8
148,2022-12-21 15:00:00,2588.75,2590.95,2581.35,2586.2
149,2022-12-21 15:15:00,2585.85,2586.6,2580.0,2584.9
150,2022-12-22 09:15:00,2598.0,2604.65,2583.25,2586.85
151,2022-12-22 09:30:00,2585.85,2589.95,2575.45,2585.45
152,2022-12-22 09:45:00,2585.45,2599.0,2584.25,2592.65
153,2022-12-22 10:00:00,2592.0,2594.4,2582.35,2582.4
154,2022-12-22 10:15:00,2582.45,2587.0,2580.0,2587.0
155,2022-12-22 10:30:00,2587.0,2589.7,2578.0,2582.5
156,2022-12-22 10:45:00,2583.45,2590.5,2580.3,2581.15
157,2022-12-22 11:00:00,2582.4,2587.0,2579.5,2586.85
158,2022-12-22 11:15:00,2586.15,2587.0,2572.35,2575.0
159,2022-12-22 11:30:00,2574.6,2576.0,2568.1,2569.35
160,2022-12-22 11:45:00,2569.35,2573.85,2566.75,2572.45
161,2022-12-22 12:00:00,2572.45,2577.1,2569.65,2574.25
162,2022-12-22 12:15:00,2574.25,2579.35,2572.1,2573.5
163,2022-12-22 12:30:00,2574.25,2575.5,2570.5,2571.2
164,2022-12-22 12:45:00,2571.2,2574.8,2568.95,2569.7
165,2022-12-22 13:00:00,2569.7,2579.75,2568.05,2577.45
166,2022-12-22 13:15:00,2576.95,2586.75,2576.0,2580.0
167,2022-12-22 13:30:00,2579.75,2586.0,2578.5,2585.2
168,2022-12-22 13:45:00,2585.2,2591.8,2584.9,2590.0
169,2022-12-22 14:00:00,2589.15,2593.0,2584.15,2587.5
170,2022-12-22 14:15:00,2587.3,2590.75,2581.45,2583.0
171,2022-12-22 14:30:00,2583.15,2583.8,2575.0,2576.0
172,2022-12-22 14:45:00,2575.95,2579.95,2575.0,2575.05
173,2022-12-22 15:00:00,2575.35,2581.55,2570.05,2581.35
174,2022-12-22 15:15:00,2581.05,2582.5,2575.8,2577.0
175,2022-12-23 09:15:00,2563.3,2582.25,2563.3,2574.4
176,2022-12-23 09:30:00,2574.4,2590.5,2574.4,2583.75
177,2022-12-23 09:45:00,2583.7,2588.0,2573.0,2574.6
178,2022-12-23 10:00:00,2574.65,2577.8,2567.05,2568.0
179,2022-12-23 10:15:00,2568.4,2568.7,2561.95,2565.8
180,2022-12-23 10:30:00,2565.8,2569.6,2565.0,2567.1
181,2022-12-23 10:45:00,2567.1,2571.05,2564.05,2566.5
182,2022-12-23 11:00:00,2566.9,2570.65,2566.0,2567.4
183,2022-12-23 11:15:00,2567.0,2567.4,2551.0,2552.0
184,2022-12-23 11:30:00,2551.0,2551.95,2541.0,2541.3
185,2022-12-23 11:45:00,2541.75,2541.75,2520.1,2526.3
186,2022-12-23 12:00:00,2527.15,2534.95,2525.1,2534.95
187,2022-12-23 12:15:00,2534.85,2537.45,2528.35,2534.25
188,2022-12-23 12:30:00,2534.45,2535.0,2528.0,2530.05
189,2022-12-23 12:45:00,2530.7,2533.45,2524.75,2528.55
190,2022-12-23 13:00:00,2528.55,2530.15,2526.2,2527.95
191,2022-12-23 13:15:00,2527.0,2529.85,2524.0,2527.25
192,2022-12-23 13:30:00,2527.2,2527.7,2504.3,2506.9
193,2022-12-23 13:45:00,2507.25,2516.5,2506.3,2516.15
194,2022-12-23 14:00:00,2515.55,2516.5,2510.05,2512.25
195,2022-12-23 14:15:00,2512.15,2522.0,2508.8,2522.0
196,2022-12-23 14:30:00,2522.0,2522.0,2511.2,2514.4
197,2022-12-23 14:45:00,2513.55,2514.4,2506.0,2507.7
198,2022-12-23 15:00:00,2507.55,2511.0,2492.25,2502.1
199,2022-12-23 15:15:00,2502.6,2509.65,2499.25,2508.05
200,2022-12-26 09:15:00,2514.75,2519.0,2492.4,2512.35
201,2022-12-26 09:30:00,2512.65,2522.4,2505.4,2518.0
202,2022-12-26 09:45:00,2518.25,2519.8,2511.2,2516.3
203,2022-12-26 10:00:00,2516.8,2521.8,2513.3,2519.7
204,2022-12-26 10:15:00,2519.0,2520.95,2512.0,2520.1
205,2022-12-26 10:30:00,2520.1,2526.8,2517.5,2520.55
206,2022-12-26 10:45:00,2522.0,2529.9,2517.65,2528.5
207,2022-12-26 11:00:00,2529.0,2530.8,2525.0,2525.95
208,2022-12-26 11:15:00,2525.65,2535.0,2525.2,2531.2
209,2022-12-26 11:30:00,2531.2,2533.95,2529.25,2531.95
210,2022-12-26 11:45:00,2532.25,2533.1,2525.6,2529.85
211,2022-12-26 12:00:00,2529.9,2532.0,2528.5,2531.0
212,2022-12-26 12:15:00,2531.1,2532.0,2524.4,2526.35
213,2022-12-26 12:30:00,2526.15,2532.6,2520.2,2530.15
214,2022-12-26 12:45:00,2530.0,2530.95,2526.0,2529.9
215,2022-12-26 13:00:00,2529.9,2530.95,2525.15,2526.9
216,2022-12-26 13:15:00,2526.9,2530.0,2526.15,2528.85
217,2022-12-26 13:30:00,2527.9,2533.9,2527.9,2532.75
218,2022-12-26 13:45:00,2532.55,2532.9,2527.05,2529.5
219,2022-12-26 14:00:00,2529.8,2534.0,2529.0,2532.95
220,2022-12-26 14:15:00,2533.0,2534.0,2530.0,2532.45
221,2022-12-26 14:30:00,2532.9,2537.45,2531.55,2534.3
222,2022-12-26 14:45:00,2534.0,2542.0,2530.0,2539.55
223,2022-12-26 15:00:00,2539.45,2539.45,2515.75,2520.0
224,2022-12-26 15:15:00,2520.9,2525.25,2519.0,2525.0
225,2022-12-27 09:15:00,2530.0,2546.1,2528.55,2536.0
226,2022-12-27 09:30:00,2536.0,2536.0,2515.25,2520.2
227,2022-12-27 09:45:00,2520.95,2524.15,2516.0,2524.0
228,2022-12-27 10:00:00,2523.8,2528.0,2519.0,2525.0
229,2022-12-27 10:15:00,2525.1,2531.3,2523.0,2531.0
230,2022-12-27 10:30:00,2531.1,2532.35,2526.55,2528.3
231,2022-12-27 10:45:00,2528.3,2532.0,2526.4,2531.1
232,2022-12-27 11:00:00,2531.05,2535.0,2530.0,2532.65
233,2022-12-27 11:15:00,2531.75,2533.7,2526.15,2527.0
234,2022-12-27 11:30:00,2526.6,2529.55,2525.55,2527.25
235,2022-12-27 11:45:00,2527.25,2532.5,2527.0,2531.35
236,2022-12-27 12:00:00,2531.5,2533.9,2528.05,2528.95
237,2022-12-27 12:15:00,2528.85,2533.9,2526.55,2533.1
238,2022-12-27 12:30:00,2533.4,2534.95,2530.0,2530.75
239,2022-12-27 12:45:00,2530.75,2532.4,2525.1,2530.45
240,2022-12-27 13:00:00,2530.4,2538.4,2530.0,2537.9
241,2022-12-27 13:15:00,2537.85,2541.55,2536.2,2537.95
242,2022-12-27 13:30:00,2537.3,2541.3,2537.1,2539.0
243,2022-12-27 13:45:00,2538.15,2541.5,2538.0,2539.05
244,2022-12-27 14:00:00,2539.55,2544.4,2535.0,2543.2
245,2022-12-27 14:15:00,2543.25,2543.9,2535.55,2537.1
246,2022-12-27 14:30:00,2537.1,2545.0,2536.2,2544.5
247,2022-12-27 14:45:00,2544.7,2545.8,2540.0,2541.8
248,2022-12-27 15:00:00,2541.8,2548.3,2540.0,2545.2
249,2022-12-27 15:15:00,2545.25,2548.8,2542.0,2543.7
250,2022-12-28 09:15:00,2538.0,2541.3,2531.15,2532.0
251,2022-12-28 09:30:00,2532.0,2536.7,2528.55,2532.2
252,2022-12-28 09:45:00,2531.8,2535.3,2526.0,2533.15
253,2022-12-28 10:00:00,2532.15,2533.45,2527.05,2530.3
254,2022-12-28 10:15:00,2530.9,2531.0,2525.35,2526.1
255,2022-12-28 10:30:00,2526.5,2528.6,2521.5,2527.3
256,2022-12-28 10:45:00,2527.3,2530.9,2527.3,2530.1
257,2022-12-28 11:00:00,2530.0,2530.8,2528.25,2530.1
258,2022-12-28 11:15:00,2530.05,2530.9,2527.8,2530.0
259,2022-12-28 11:30:00,2530.05,2532.0,2528.0,2529.95
260,2022-12-28 11:45:00,2530.0,2536.5,2529.4,2535.25
261,2022-12-28 12:00:00,2535.85,2536.95,2534.5,2536.3
262,2022-12-28 12:15:00,2536.2,2537.25,2531.4,2534.45
263,2022-12-28 12:30:00,2534.35,2539.55,2532.85,2537.5
264,2022-12-28 12:45:00,2537.5,2538.45,2534.05,2534.85
265,2022-12-28 13:00:00,2534.55,2536.6,2533.05,2534.1
266,2022-12-28 13:15:00,2534.1,2535.85,2533.05,2534.0
267,2022-12-28 13:30:00,2534.0,2539.5,2533.65,2538.0
268,2022-12-28 13:45:00,2538.0,2544.0,2537.1,2540.25
269,2022-12-28 14:00:00,2540.25,2548.05,2540.0,2546.2
270,2022-12-28 14:15:00,2546.2,2547.9,2541.0,2545.45
271,2022-12-28 14:30:00,2545.45,2547.0,2541.5,2546.2
272,2022-12-28 14:45:00,2546.2,2549.8,2537.55,2541.1
273,2022-12-28 15:00:00,2541.35,2549.5,2539.65,2544.8
274,2022-12-28 15:15:00,2544.8,2546.6,2540.05,2542.0
275,2022-12-29 09:15:00,2527.0,2538.8,2527.0,2538.7
276,2022-12-29 09:30:00,2538.6,2538.9,2530.0,2531.5
277,2022-12-29 09:45:00,2531.5,2537.0,2530.1,2531.75
278,2022-12-29 10:00:00,2532.25,2535.4,2531.0,2534.9
279,2022-12-29 10:15:00,2534.95,2540.75,2532.5,2539.0
280,2022-12-29 10:30:00,2539.6,2539.9,2537.5,2538.95
281,2022-12-29 10:45:00,2538.9,2539.6,2536.9,2537.9
282,2022-12-29 11:00:00,2537.9,2541.95,2537.9,2541.0
283,2022-12-29 11:15:00,2541.0,2541.5,2539.6,2540.75
284,2022-12-29 11:30:00,2540.75,2541.9,2535.0,2539.4
285,2022-12-29 11:45:00,2539.4,2540.85,2536.75,2537.65
286,2022-12-29 12:00:00,2537.65,2539.0,2536.0,2536.85
287,2022-12-29 12:15:00,2536.75,2536.75,2533.0,2535.3
288,2022-12-29 12:30:00,2535.3,2535.95,2525.5,2529.35
289,2022-12-29 12:45:00,2529.35,2531.9,2528.1,2530.0
290,2022-12-29 13:00:00,2530.05,2534.2,2530.0,2532.1
291,2022-12-29 13:15:00,2532.8,2533.05,2527.15,2530.0
292,2022-12-29 13:30:00,2530.0,2532.15,2529.15,2531.5
293,2022-12-29 13:45:00,2531.5,2541.0,2531.5,2540.95
294,2022-12-29 14:00:00,2540.35,2541.5,2533.7,2535.85
295,2022-12-29 14:15:00,2535.1,2535.8,2530.35,2532.0
296,2022-12-29 14:30:00,2532.0,2540.0,2530.4,2540.0
297,2022-12-29 14:45:00,2539.9,2544.0,2535.95,2542.15
298,2022-12-29 15:00:00,2542.5,2548.9,2540.4,2544.1
299,2022-12-29 15:15:00,2544.05,2545.0,2539.9,2544.95
300,2022-12-30 09:15:00,2545.1,2560.9,2545.1,2558.0
301,2022-12-30 09:30:00,2557.2,2566.0,2553.1,2561.05
302,2022-12-30 09:45:00,2561.95,2564.2,2560.05,2561.65
303,2022-12-30 10:00:00,2561.5,2562.15,2555.2,2555.55
304,2022-12-30 10:15:00,2555.25,2561.5,2555.25,2560.1
305,2022-12-30 10:30:00,2560.1,2568.0,2560.0,2564.75
306,2022-12-30 10:45:00,2564.75,2566.85,2562.0,2564.0
307,2022-12-30 11:00:00,2564.0,2570.0,2564.0,2569.85
308,2022-12-30 11:15:00,2569.65,2570.0,2560.05,2562.2
309,2022-12-30 11:30:00,2562.2,2565.45,2560.0,2563.35
310,2022-12-30 11:45:00,2563.35,2565.9,2558.4,2559.85
311,2022-12-30 12:00:00,2559.85,2565.0,2558.05,2563.15
312,2022-12-30 12:15:00,2563.15,2567.0,2561.2,2566.4
313,2022-12-30 12:30:00,2565.0,2577.0,2564.55,2575.6
314,2022-12-30 12:45:00,2575.6,2576.75,2570.3,2571.0
315,2022-12-30 13:00:00,2571.6,2572.0,2563.55,2568.45
316,2022-12-30 13:15:00,2567.25,2574.9,2565.25,2573.5
317,2022-12-30 13:30:00,2573.0,2573.7,2565.55,2566.0
318,2022-12-30 13:45:00,2566.0,2567.8,2561.0,2562.0
319,2022-12-30 14:00:00,2562.6,2565.0,2558.2,2565.0
320,2022-12-30 14:15:00,2565.0,2565.7,2559.5,2560.65
321,2022-12-30 14:30:00,2560.65,2563.3,2560.0,2560.2
322,2022-12-30 14:45:00,2560.2,2564.0,2557.0,2559.0
323,2022-12-30 15:00:00,2558.7,2558.95,2541.1,2545.1
324,2022-12-30 15:15:00,2545.0,2549.05,2542.7,2545.4
325,2023-01-02 09:15:00,2550.0,2562.95,2548.2,2555.0
326,2023-01-02 09:30:00,2554.8,2567.9,2554.0,2563.25
327,2023-01-02 09:45:00,2563.25,2567.0,2561.0,2562.5
328,2023-01-02 10:00:00,2562.5,2565.0,2562.0,2562.05
329,2023-01-02 10:15:00,2562.1,2562.1,2558.55,2560.0
330,2023-01-02 10:30:00,2560.0,2567.0,2560.0,2566.7
331,2023-01-02 10:45:00,2566.7,2569.3,2565.0,2566.15
332,2023-01-02 11:00:00,2566.15,2569.9,2563.1,2563.8
333,2023-01-02 11:15:00,2564.45,2564.5,2559.25,2561.65
334,2023-01-02 11:30:00,2561.95,2562.05,2557.0,2561.5
335,2023-01-02 11:45:00,2561.5,2562.0,2559.9,2561.35
336,2023-01-02 12:00:00,2561.35,2563.85,2560.45,2563.05
337,2023-01-02 12:15:00,2563.05,2565.0,2559.95,2562.0
338,2023-01-02 12:30:00,2562.2,2565.4,2561.35,2564.1
339,2023-01-02 12:45:00,2564.0,2565.0,2561.0,2563.3
340,2023-01-02 13:00:00,2562.95,2565.0,2561.85,2564.1
341,2023-01-02 13:15:00,2564.1,2569.95,2563.95,2566.0
342,2023-01-02 13:30:00,2565.5,2567.4,2562.15,2563.85
343,2023-01-02 13:45:00,2563.85,2567.4,2562.05,2562.25
344,2023-01-02 14:00:00,2562.25,2565.9,2562.05,2562.5
345,2023-01-02 14:15:00,2562.5,2563.25,2555.0,2560.3
346,2023-01-02 14:30:00,2560.2,2561.8,2558.1,2561.0
347,2023-01-02 14:45:00,2561.0,2572.4,2560.0,2570.65
348,2023-01-02 15:00:00,2570.65,2577.4,2570.65,2576.15
349,2023-01-02 15:15:00,2575.65,2579.0,2575.05,2577.9
350,2023-01-03 09:15:00,2565.05,2568.95,2556.0,2557.8
351,2023-01-03 09:30:00,2557.75,2563.5,2557.25,2562.0
352,2023-01-03 09:45:00,2561.95,2569.45,2561.25,2568.1
353,2023-01-03 10:00:00,2569.3,2573.0,2567.0,2570.2
354,2023-01-03 10:15:00,2570.2,2570.2,2564.0,2564.1
355,2023-01-03 10:30:00,2564.1,2569.5,2563.4,2565.95
356,2023-01-03 10:45:00,2565.95,2571.5,2564.5,2569.0
357,2023-01-03 11:00:00,2569.8,2571.55,2566.0,2567.45
358,2023-01-03 11:15:00,2567.45,2569.0,2560.05,2564.3
359,2023-01-03 11:30:00,2564.3,2565.7,2558.65,2562.15
360,2023-01-03 11:45:00,2562.0,2563.75,2553.3,2557.35
361,2023-01-03 12:00:00,2558.2,2559.7,2553.2,2553.2
362,2023-01-03 12:15:00,2553.0,2553.4,2547.8,2550.65
363,2023-01-03 12:30:00,2551.25,2552.55,2549.0,2551.2
364,2023-01-03 12:45:00,2551.05,2552.55,2548.25,2551.9
365,2023-01-03 13:00:00,2551.85,2552.85,2549.0,2551.6
366,2023-01-03 13:15:00,2551.6,2553.5,2549.4,2553.5
367,2023-01-03 13:30:00,2553.0,2556.0,2550.1,2553.65
368,2023-01-03 13:45:00,2553.35,2556.0,2551.4,2554.45
369,2023-01-03 14:00:00,2554.45,2554.95,2550.25,2550.35
370,2023-01-03 14:15:00,2550.35,2556.0,2550.15,2553.3
371,2023-01-03 14:30:00,2553.9,2558.8,2553.2,2557.2
372,2023-01-03 14:45:00,2557.2,2558.7,2553.25,2555.55
373,2023-01-03 15:00:00,2555.55,2560.0,2551.5,2558.0
374,2023-01-03 15:15:00,2557.85,2559.9,2555.25,2556.0
375,2023-01-04 09:15:00,2557.0,2561.05,2548.0,2554.55
376,2023-01-04 09:30:00,2554.65,2555.9,2536.15,2537.95
377,2023-01-04 09:45:00,2537.7,2537.7,2531.0,2533.0
378,2023-01-04 10:00:00,2533.0,2536.1,2530.0,2534.0
379,2023-01-04 10:15:00,2534.05,2538.95,2532.3,2536.3
380,2023-01-04 10:30:00,2536.25,2540.85,2535.8,2537.5
381,2023-01-04 10:45:00,2537.5,2540.0,2535.0,2539.65
382,2023-01-04 11:00:00,2539.55,2539.8,2535.0,2538.95
383,2023-01-04 11:15:00,2538.95,2542.05,2537.7,2542.0
384,2023-01-04 11:30:00,2542.0,2543.2,2538.1,2539.3
385,2023-01-04 11:45:00,2539.35,2539.4,2528.4,2531.9
386,2023-01-04 12:00:00,2531.9,2531.9,2522.0,2527.0
387,2023-01-04 12:15:00,2526.9,2528.45,2526.0,2528.05
388,2023-01-04 12:30:00,2528.0,2529.0,2523.85,2525.65
389,2023-01-04 12:45:00,2525.85,2529.0,2525.05,2525.2
390,2023-01-04 13:00:00,2525.2,2528.2,2525.05,2525.05
391,2023-01-04 13:15:00,2525.05,2526.05,2521.15,2524.75
392,2023-01-04 13:30:00,2524.65,2527.0,2522.5,2526.55
393,2023-01-04 13:45:00,2526.6,2532.2,2525.25,2529.1
394,2023-01-04 14:00:00,2529.1,2533.0,2529.1,2531.45
395,2023-01-04 14:15:00,2531.25,2531.7,2521.6,2523.95
396,2023-01-04 14:30:00,2524.0,2524.4,2520.0,2520.0
397,2023-01-04 14:45:00,2520.3,2521.85,2515.0,2520.4
398,2023-01-04 15:00:00,2520.5,2522.4,2518.05,2519.2
