,Time,Open,High,Low,Close,Volume
133,2023-02-13 11:28:00,2322.6,2323.3,2322.4,2323.0,3937
134,2023-02-13 11:29:00,2323.0,2323.0,2322.2,2322.4,3217
135,2023-02-13 11:30:00,2322.25,2323.6,2322.25,2322.65,3850
136,2023-02-13 11:31:00,2322.6,2323.4,2322.25,2322.3,4920
137,2023-02-13 11:32:00,2322.3,2323.3,2322.2,2322.2,4268
138,2023-02-13 11:33:00,2322.6,2322.6,2320.8,2321.0,9360
139,2023-02-13 11:34:00,2321.0,2322.75,2320.0,2321.2,10820
140,2023-02-13 11:35:00,2321.2,2321.9,2321.0,2321.8,5557
141,2023-02-13 11:36:00,2321.85,2321.85,2319.7,2321.55,25749
142,2023-02-13 11:37:00,2321.55,2321.8,2320.4,2321.0,6638
143,2023-02-13 11:38:00,2321.05,2323.0,2320.25,2321.95,7224
144,2023-02-13 11:39:00,2322.05,2323.95,2321.85,2323.0,22280
145,2023-02-13 11:40:00,2323.0,2323.7,2319.45,2322.45,63553
146,2023-02-13 11:41:00,2321.55,2322.4,2320.6,2321.05,5117
147,2023-02-13 11:42:00,2321.7,2321.7,2318.75,2320.0,7877
148,2023-02-13 11:43:00,2319.1,2321.3,2319.05,2320.8,4019
149,2023-02-13 11:44:00,2320.2,2321.95,2320.05,2321.95,3686
150,2023-02-13 11:45:00,2321.0,2321.8,2320.5,2321.0,3668
151,2023-02-13 11:46:00,2320.95,2321.6,2320.5,2320.95,4512
152,2023-02-13 11:47:00,2320.95,2322.0,2320.35,2322.0,3315
153,2023-02-13 11:48:00,2322.0,2323.25,2321.75,2322.75,3088
154,2023-02-13 11:49:00,2322.75,2322.75,2321.05,2322.05,5196
155,2023-02-13 11:50:00,2322.05,2322.05,2321.0,2321.0,4334
156,2023-02-13 11:51:00,2321.0,2322.1,2321.0,2321.85,5460
157,2023-02-13 11:52:00,2321.95,2323.55,2321.8,2323.5,3802
158,2023-02-13 11:53:00,2323.5,2324.65,2322.2,2322.95,4442
159,2023-02-13 11:54:00,2322.95,2323.3,2322.95,2323.25,4464
160,2023-02-13 11:55:00,2323.25,2323.8,2322.15,2323.8,10715
161,2023-02-13 11:56:00,2323.9,2324.0,2323.1,2323.6,2231
162,2023-02-13 11:57:00,2323.9,2324.15,2323.0,2323.35,5969
163,2023-02-13 11:58:00,2323.35,2324.0,2322.55,2322.85,4973
164,2023-02-13 11:59:00,2322.85,2323.5,2322.7,2322.8,23583
165,2023-02-13 12:00:00,2322.8,2322.8,2318.4,2319.55,38477
166,2023-02-13 12:01:00,2318.7,2319.35,2317.1,2319.35,30190
167,2023-02-13 12:02:00,2319.55,2319.65,2318.3,2319.0,9214
168,2023-02-13 12:03:00,2319.05,2320.9,2319.05,2320.7,8729
169,2023-02-13 12:04:00,2320.7,2321.2,2319.9,2320.0,4237
170,2023-02-13 12:05:00,2319.5,2321.2,2319.35,2320.8,4592
171,2023-02-13 12:06:00,2320.8,2320.85,2319.0,2319.7,7420
172,2023-02-13 12:07:00,2320.0,2320.95,2319.05,2320.0,5365
173,2023-02-13 12:08:00,2320.0,2320.45,2319.0,2320.0,3736
174,2023-02-13 12:09:00,2319.45,2320.0,2318.55,2320.0,5638
175,2023-02-13 12:10:00,2320.0,2320.75,2319.1,2320.15,6933
176,2023-02-13 12:11:00,2319.95,2320.95,2319.75,2320.0,8368
177,2023-02-13 12:12:00,2319.9,2320.1,2319.7,2319.9,3941
178,2023-02-13 12:13:00,2320.0,2320.0,2319.0,2319.1,5200
179,2023-02-13 12:14:00,2319.6,2319.6,2318.6,2319.45,6962
180,2023-02-13 12:15:00,2319.45,2319.45,2318.0,2318.95,7888
181,2023-02-13 12:16:00,2319.0,2319.0,2316.35,2316.5,10933
182,2023-02-13 12:17:00,2316.5,2317.75,2316.35,2316.5,6840
183,2023-02-13 12:18:00,2316.5,2317.45,2316.15,2317.45,5810
184,2023-02-13 12:19:00,2317.8,2318.15,2316.2,2316.2,5779
185,2023-02-13 12:20:00,2316.5,2316.85,2314.15,2315.05,38744
186,2023-02-13 12:21:00,2315.9,2316.2,2314.6,2315.2,9881
187,2023-02-13 12:22:00,2316.0,2316.95,2315.3,2315.6,7761
188,2023-02-13 12:23:00,2315.65,2317.2,2315.25,2317.2,7978
189,2023-02-13 12:24:00,2316.8,2317.75,2315.5,2317.75,12754
190,2023-02-13 12:25:00,2317.0,2318.45,2316.95,2317.9,6447
191,2023-02-13 12:26:00,2317.9,2319.15,2317.35,2317.95,9657
192,2023-02-13 12:27:00,2317.95,2318.95,2317.45,2318.75,6999
193,2023-02-13 12:28:00,2318.7,2319.05,2318.0,2319.05,5322
194,2023-02-13 12:29:00,2319.0,2319.15,2318.1,2318.8,6160
195,2023-02-13 12:30:00,2318.75,2319.35,2318.0,2318.05,9690
196,2023-02-13 12:31:00,2318.05,2318.35,2316.65,2318.1,5814
197,2023-02-13 12:32:00,2318.0,2319.2,2318.0,2319.1,18800
198,2023-02-13 12:33:00,2318.75,2319.25,2317.3,2318.3,5762
199,2023-02-13 12:34:00,2318.4,2319.0,2317.25,2318.5,9121
200,2023-02-13 12:35:00,2319.0,2319.55,2318.0,2318.7,4229
201,2023-02-13 12:36:00,2318.45,2319.45,2318.05,2318.5,6416
202,2023-02-13 12:37:00,2318.5,2319.35,2318.05,2319.0,5676
203,2023-02-13 12:38:00,2318.8,2318.8,2318.0,2318.1,5452
204,2023-02-13 12:39:00,2318.05,2318.05,2316.7,2317.0,8688
205,2023-02-13 12:40:00,2317.0,2318.35,2317.0,2318.0,5157
206,2023-02-13 12:41:00,2318.0,2319.1,2318.0,2318.95,6779
207,2023-02-13 12:42:00,2318.95,2319.2,2318.0,2318.5,5618
208,2023-02-13 12:43:00,2318.55,2319.2,2318.45,2319.15,5549
209,2023-02-13 12:44:00,2319.15,2319.35,2318.0,2318.7,5247
210,2023-02-13 12:45:00,2318.85,2319.8,2318.8,2319.65,6448
211,2023-02-13 12:46:00,2319.65,2320.95,2319.1,2320.0,13039
212,2023-02-13 12:47:00,2319.8,2320.95,2319.55,2319.8,7779
213,2023-02-13 12:48:00,2320.6,2320.9,2319.5,2320.1,7573
214,2023-02-13 12:49:00,2320.1,2320.65,2319.45,2319.5,7258
215,2023-02-13 12:50:00,2319.5,2320.6,2319.25,2319.7,9236
216,2023-02-13 12:51:00,2319.95,2320.5,2319.7,2320.0,6474
217,2023-02-13 12:52:00,2320.9,2321.5,2320.15,2320.25,8004
218,2023-02-13 12:53:00,2320.35,2320.95,2318.75,2319.45,16187
219,2023-02-13 12:54:00,2319.05,2319.4,2317.0,2317.8,43002
220,2023-02-13 12:55:00,2318.0,2319.65,2318.0,2318.4,14987
221,2023-02-13 12:56:00,2318.45,2319.55,2317.9,2318.85,30686
222,2023-02-13 12:57:00,2318.3,2319.45,2317.65,2318.75,18108
223,2023-02-13 12:58:00,2318.2,2319.1,2317.95,2318.95,25190
224,2023-02-13 12:59:00,2318.1,2319.25,2317.5,2318.2,16898
225,2023-02-13 13:00:00,2318.2,2318.9,2317.15,2318.35,11866
226,2023-02-13 13:01:00,2318.55,2319.05,2318.05,2318.7,5806
227,2023-02-13 13:02:00,2319.05,2320.4,2318.7,2319.55,19853
228,2023-02-13 13:03:00,2319.55,2320.75,2318.75,2319.7,22027
229,2023-02-13 13:04:00,2319.6,2319.8,2318.7,2318.95,10314
230,2023-02-13 13:05:00,2319.7,2320.5,2318.55,2319.15,10682
231,2023-02-13 13:06:00,2319.45,2320.1,2318.55,2318.7,11721
232,2023-02-13 13:07:00,2319.2,2320.0,2318.6,2319.8,15289
233,2023-02-13 13:08:00,2319.55,2323.85,2319.55,2323.8,14998
234,2023-02-13 13:09:00,2323.25,2324.0,2322.3,2322.65,7412
235,2023-02-13 13:10:00,2323.7,2326.1,2323.7,2324.85,21238
236,2023-02-13 13:11:00,2324.85,2325.1,2323.2,2324.0,8536
237,2023-02-13 13:12:00,2324.35,2324.35,2322.7,2323.15,6567
238,2023-02-13 13:13:00,2323.8,2324.2,2322.15,2323.45,7784
239,2023-02-13 13:14:00,2323.65,2323.8,2322.65,2323.75,6811
240,2023-02-13 13:15:00,2323.0,2323.75,2322.1,2322.25,8784
241,2023-02-13 13:16:00,2322.25,2323.4,2322.05,2323.15,5131
242,2023-02-13 13:17:00,2323.15,2323.9,2322.0,2322.0,9784
243,2023-02-13 13:18:00,2322.65,2323.75,2322.5,2323.35,7135
244,2023-02-13 13:19:00,2323.35,2323.5,2321.6,2322.7,6000
245,2023-02-13 13:20:00,2322.7,2323.5,2321.6,2321.65,8663
246,2023-02-13 13:21:00,2321.65,2322.85,2321.65,2322.15,10155
247,2023-02-13 13:22:00,2322.15,2322.8,2321.75,2321.75,7968
248,2023-02-13 13:23:00,2322.7,2322.85,2321.7,2322.0,7880
249,2023-02-13 13:24:00,2322.0,2322.45,2321.9,2322.45,13721
250,2023-02-13 13:25:00,2322.1,2322.9,2321.6,2322.7,11769
251,2023-02-13 13:26:00,2321.8,2322.95,2321.8,2321.9,7090
252,2023-02-13 13:27:00,2321.8,2322.5,2321.35,2321.4,7969
253,2023-02-13 13:28:00,2321.4,2322.7,2321.3,2321.8,10266
254,2023-02-13 13:29:00,2321.55,2322.7,2321.55,2322.0,11419
255,2023-02-13 13:30:00,2322.05,2322.75,2321.75,2322.0,10945
256,2023-02-13 13:31:00,2321.8,2322.0,2321.65,2321.65,6674
257,2023-02-13 13:32:00,2321.35,2322.0,2321.15,2321.85,5464
258,2023-02-13 13:33:00,2321.85,2322.0,2320.95,2321.05,11437
259,2023-02-13 13:34:00,2321.45,2322.0,2320.95,2320.95,7345
260,2023-02-13 13:35:00,2321.0,2321.75,2320.35,2320.55,7877
261,2023-02-13 13:36:00,2320.55,2321.35,2318.95,2319.95,15089
262,2023-02-13 13:37:00,2319.9,2319.9,2318.0,2318.35,9299
263,2023-02-13 13:38:00,2318.65,2319.0,2318.05,2319.0,8668
264,2023-02-13 13:39:00,2319.0,2319.5,2318.6,2318.9,6969
265,2023-02-13 13:40:00,2318.9,2318.9,2318.25,2318.85,6758
266,2023-02-13 13:41:00,2318.8,2320.35,2318.8,2320.35,3713
267,2023-02-13 13:42:00,2320.35,2321.45,2319.9,2321.3,6594
268,2023-02-13 13:43:00,2321.25,2323.0,2321.1,2322.9,4850
269,2023-02-13 13:44:00,2322.45,2322.9,2321.15,2321.6,8621
270,2023-02-13 13:45:00,2321.5,2322.25,2321.15,2321.95,4890
271,2023-02-13 13:46:00,2321.45,2322.75,2321.45,2321.65,8782
272,2023-02-13 13:47:00,2321.75,2322.0,2320.9,2321.75,4722
273,2023-02-13 13:48:00,2321.75,2322.0,2319.9,2320.25,20479
274,2023-02-13 13:49:00,2320.0,2320.85,2319.8,2319.85,13338
275,2023-02-13 13:50:00,2319.85,2320.15,2319.0,2319.0,6702
276,2023-02-13 13:51:00,2320.1,2320.1,2318.95,2319.7,11152
277,2023-02-13 13:52:00,2319.0,2319.7,2318.95,2319.45,6380
278,2023-02-13 13:53:00,2318.95,2319.85,2318.95,2319.05,6745
279,2023-02-13 13:54:00,2319.05,2320.0,2319.0,2319.6,11636
280,2023-02-13 13:55:00,2319.6,2319.6,2318.95,2319.6,8379
281,2023-02-13 13:56:00,2319.6,2319.95,2319.0,2319.55,8507
282,2023-02-13 13:57:00,2319.05,2319.6,2318.75,2319.45,6228
283,2023-02-13 13:58:00,2319.5,2320.5,2318.95,2320.1,34417
284,2023-02-13 13:59:00,2319.05,2320.5,2319.05,2320.25,25969
285,2023-02-13 14:00:00,2320.4,2320.95,2319.0,2319.7,21524
286,2023-02-13 14:01:00,2319.5,2319.8,2319.0,2319.75,6135
287,2023-02-13 14:02:00,2319.6,2320.0,2319.0,2319.45,5677
288,2023-02-13 14:03:00,2319.05,2319.8,2319.0,2319.6,5192
289,2023-02-13 14:04:00,2319.6,2320.0,2318.95,2319.85,8409
290,2023-02-13 14:05:00,2319.85,2320.0,2319.0,2320.0,10463
291,2023-02-13 14:06:00,2319.05,2322.1,2319.0,2322.0,21323
292,2023-02-13 14:07:00,2322.1,2323.0,2322.0,2322.05,14644
293,2023-02-13 14:08:00,2322.15,2323.0,2321.0,2321.0,15752
294,2023-02-13 14:09:00,2321.0,2321.5,2321.0,2321.05,3669
295,2023-02-13 14:10:00,2321.3,2322.15,2321.05,2321.15,18906
296,2023-02-13 14:11:00,2321.15,2321.75,2320.3,2320.7,5639
297,2023-02-13 14:12:00,2320.7,2321.25,2320.5,2320.9,4669
298,2023-02-13 14:13:00,2320.9,2321.5,2320.7,2321.5,75361
299,2023-02-13 14:14:00,2321.2,2322.45,2321.2,2321.2,11480
300,2023-02-13 14:15:00,2321.6,2321.6,2320.75,2321.2,11092
301,2023-02-13 14:16:00,2321.2,2321.95,2321.0,2321.05,5255
302,2023-02-13 14:17:00,2321.05,2322.0,2321.0,2321.05,8016
303,2023-02-13 14:18:00,2321.05,2321.95,2320.8,2321.6,34188
304,2023-02-13 14:19:00,2321.6,2322.6,2321.0,2322.0,10778
305,2023-02-13 14:20:00,2322.05,2322.55,2321.2,2322.05,6713
306,2023-02-13 14:21:00,2322.6,2323.35,2322.0,2322.1,28992
307,2023-02-13 14:22:00,2322.1,2323.5,2320.35,2320.9,15870
308,2023-02-13 14:23:00,2320.25,2321.9,2319.5,2321.9,24099
309,2023-02-13 14:24:00,2321.35,2323.4,2321.35,2323.05,8021
310,2023-02-13 14:25:00,2323.05,2323.5,2323.05,2323.35,10481
311,2023-02-13 14:26:00,2323.35,2324.0,2323.1,2323.2,13563
312,2023-02-13 14:27:00,2323.25,2323.65,2323.2,2323.5,10499
313,2023-02-13 14:28:00,2323.5,2324.0,2323.15,2323.9,9357
314,2023-02-13 14:29:00,2323.9,2325.5,2323.9,2324.9,27834
315,2023-02-13 14:30:00,2324.9,2325.0,2324.2,2324.3,7645
316,2023-02-13 14:31:00,2324.3,2325.0,2324.05,2324.85,11236
317,2023-02-13 14:32:00,2324.85,2325.4,2324.1,2325.4,8368
318,2023-02-13 14:33:00,2325.4,2326.0,2324.1,2324.9,13827
319,2023-02-13 14:34:00,2324.9,2325.6,2324.35,2324.65,7913
320,2023-02-13 14:35:00,2324.95,2326.0,2324.9,2325.05,8408
321,2023-02-13 14:36:00,2325.1,2325.5,2325.0,2325.1,12355
322,2023-02-13 14:37:00,2325.0,2325.4,2324.5,2325.0,8186
323,2023-02-13 14:38:00,2324.85,2325.0,2324.25,2324.4,5889
324,2023-02-13 14:39:00,2324.5,2325.0,2323.1,2323.8,11536
325,2023-02-13 14:40:00,2323.8,2324.7,2323.55,2324.65,7634
326,2023-02-13 14:41:00,2324.65,2325.0,2324.65,2324.75,6703
327,2023-02-13 14:42:00,2324.75,2324.9,2323.7,2324.05,7413
328,2023-02-13 14:43:00,2324.05,2324.95,2324.05,2324.85,6854
329,2023-02-13 14:44:00,2324.95,2324.95,2324.65,2324.75,4772
330,2023-02-13 14:45:00,2324.75,2325.6,2324.1,2324.15,11082
331,2023-02-13 14:46:00,2324.95,2325.1,2324.05,2324.5,9012
332,2023-02-13 14:47:00,2324.5,2324.6,2324.0,2324.45,5945
333,2023-02-13 14:48:00,2324.4,2324.45,2324.1,2324.15,7552
334,2023-02-13 14:49:00,2324.15,2325.95,2324.1,2325.45,14927
335,2023-02-13 14:50:00,2325.2,2325.9,2325.0,2325.3,9800
336,2023-02-13 14:51:00,2326.0,2326.0,2325.15,2325.35,9514
337,2023-02-13 14:52:00,2325.25,2325.7,2325.0,2325.05,8898
338,2023-02-13 14:53:00,2325.05,2325.8,2325.05,2325.2,8271
339,2023-02-13 14:54:00,2325.2,2325.2,2324.1,2324.1,7471
340,2023-02-13 14:55:00,2324.1,2325.7,2324.1,2325.35,8827
341,2023-02-13 14:56:00,2325.35,2325.35,2325.1,2325.3,6716
342,2023-02-13 14:57:00,2325.25,2325.5,2324.95,2324.95,8665
343,2023-02-13 14:58:00,2324.85,2325.75,2324.15,2325.1,12149
344,2023-02-13 14:59:00,2325.05,2327.5,2325.05,2327.4,31626
345,2023-02-13 15:00:00,2327.0,2327.35,2325.05,2325.15,30614
346,2023-02-13 15:01:00,2325.05,2325.8,2325.0,2325.6,33857
347,2023-02-13 15:02:00,2325.6,2325.6,2323.5,2323.65,25001
348,2023-02-13 15:03:00,2323.6,2323.6,2323.55,2323.55,15149
349,2023-02-13 15:04:00,2323.6,2326.0,2323.55,2326.0,32653
350,2023-02-13 15:05:00,2325.95,2326.25,2325.0,2325.0,30249
351,2023-02-13 15:06:00,2325.0,2325.0,2324.5,2324.7,15841
352,2023-02-13 15:07:00,2324.7,2325.8,2324.65,2324.75,37218
353,2023-02-13 15:08:00,2325.45,2325.45,2324.5,2324.5,14330
354,2023-02-13 15:09:00,2324.55,2325.0,2324.45,2324.95,26226
355,2023-02-13 15:10:00,2325.0,2325.0,2324.95,2325.0,15329
356,2023-02-13 15:11:00,2324.95,2325.0,2324.85,2324.85,27494
357,2023-02-13 15:12:00,2324.9,2324.9,2324.75,2324.75,20538
358,2023-02-13 15:13:00,2324.8,2324.8,2323.0,2323.0,23424
359,2023-02-13 15:14:00,2323.05,2323.05,2321.1,2321.1,24766
360,2023-02-13 15:15:00,2321.05,2323.0,2321.05,2322.65,47896
361,2023-02-13 15:16:00,2322.7,2322.7,2321.05,2321.1,27436
362,2023-02-13 15:17:00,2321.1,2322.85,2321.0,2322.0,40430
363,2023-02-13 15:18:00,2322.0,2322.0,2320.0,2321.0,31760
364,2023-02-13 15:19:00,2321.0,2321.1,2320.25,2320.75,25189
365,2023-02-13 15:20:00,2320.85,2320.9,2320.0,2320.0,38120
366,2023-02-13 15:21:00,2320.0,2320.4,2320.0,2320.4,24951
