Time,Open,High,Low,Close
2/1/2023 11:11,2368.05,2368.05,2364.3,2364.3
2/1/2023 11:12,2364.3,2366.5,2364.2,2365.45
2/1/2023 11:13,2365.45,2365.95,2364.8,2365
2/1/2023 11:14,2365.1,2365.5,2364.95,2365
2/1/2023 11:15,2365,2365,2364.85,2364.9
2/1/2023 11:16,2364.9,2365.1,2364.3,2364.3
2/1/2023 11:17,2362,2362,2357.1,2360
2/1/2023 11:18,2359.8,2360.35,2359.3,2360.35
2/1/2023 11:19,2360.25,2360.35,2358.55,2358.95
2/1/2023 11:20,2358.7,2358.7,2353.55,2355.4
2/1/2023 11:21,2355.95,2355.95,2354,2355.15
2/1/2023 11:22,2355.4,2357.1,2354.75,2355
2/1/2023 11:23,2355,2355.5,2354.95,2355.5
2/1/2023 11:24,2355.5,2358.25,2355.45,2358.25
2/1/2023 11:25,2358,2359.1,2356.95,2357.6
2/1/2023 11:26,2356.85,2357.6,2354.85,2354.9
2/1/2023 11:27,2355.65,2355.7,2354.45,2355
2/1/2023 11:28,2355.65,2356,2354.8,2355.5
2/1/2023 11:29,2355.5,2356.1,2354.8,2355.5
2/1/2023 11:30,2355,2356.1,2354.7,2354.95
2/1/2023 11:31,2355.05,2355.8,2354.6,2354.95
2/1/2023 11:32,2355.05,2355.75,2354.7,2355
2/1/2023 11:33,2355,2355.85,2354.6,2355
2/1/2023 11:34,2355.75,2356,2354.9,2355.25
2/1/2023 11:35,2355.25,2355.75,2354.95,2355
2/1/2023 11:36,2355.9,2355.95,2354.8,2355
2/1/2023 11:37,2355.5,2355.9,2354.75,2354.85
2/1/2023 11:38,2355.25,2356,2354.7,2355
2/1/2023 11:39,2355.35,2355.5,2354.7,2355.5
2/1/2023 11:40,2355.5,2356.5,2355.2,2356
2/1/2023 11:41,2356,2356,2355.8,2355.85
2/1/2023 11:42,2355.85,2356.9,2355.8,2356.15
2/1/2023 11:43,2356.5,2357,2355.85,2356.1
2/1/2023 11:44,2356.5,2356.5,2355.95,2356.5
2/1/2023 11:45,2356,2356.8,2355.9,2356.5
2/1/2023 11:46,2356.45,2356.75,2355.95,2356
2/1/2023 11:47,2356.45,2356.5,2355.95,2356
2/1/2023 11:48,2356.5,2356.7,2355.95,2356.15
2/1/2023 11:49,2356,2356.45,2355.4,2355.4
2/1/2023 11:50,2355.4,2356.4,2355.35,2356.4
2/1/2023 11:51,2356.45,2357.5,2356.4,2356.7
2/1/2023 11:52,2356.45,2359,2356.45,2357.5
2/1/2023 11:53,2357.5,2358.35,2357.45,2357.95
2/1/2023 11:54,2358,2358.7,2357.85,2357.9
2/1/2023 11:55,2358,2358.5,2357.9,2357.95
2/1/2023 11:56,2357.95,2358.95,2357.85,2358.95
2/1/2023 11:57,2358.4,2358.95,2357.8,2357.95
2/1/2023 11:58,2357.9,2358.6,2357.1,2357.65
2/1/2023 11:59,2357.65,2357.65,2356.35,2356.7
2/1/2023 12:00,2356.95,2356.95,2354.7,2356.05
2/1/2023 12:01,2355.9,2355.9,2354.85,2355
2/1/2023 12:02,2355.15,2355.15,2349.4,2353
2/1/2023 12:03,2352.65,2355.75,2352.65,2355
2/1/2023 12:04,2355,2356.15,2353,2355.7
2/1/2023 12:05,2355.7,2357.95,2355.6,2357.45
2/1/2023 12:06,2357.2,2357.2,2355,2355.05
2/1/2023 12:07,2355,2355.05,2353.85,2354.45
2/1/2023 12:08,2354.45,2355.5,2354.35,2355.5
2/1/2023 12:09,2355.5,2356.8,2355.1,2355.5
2/1/2023 12:10,2355.5,2356.35,2355.1,2356.35
2/1/2023 12:11,2356.35,2357.95,2356.35,2357.45
2/1/2023 12:12,2357.45,2357.45,2355.65,2355.8
2/1/2023 12:13,2355.8,2356,2355,2355.75
2/1/2023 12:14,2355.75,2357.7,2355.7,2356.5
2/1/2023 12:15,2356.15,2356.4,2355,2356.4
2/1/2023 12:16,2356.35,2359.05,2356.35,2358.8
2/1/2023 12:17,2358.75,2358.8,2356.85,2356.9
2/1/2023 12:18,2356.9,2356.9,2356.5,2356.75
2/1/2023 12:19,2356.75,2357,2356.65,2356.95
2/1/2023 12:20,2356.95,2358,2356.9,2357.9
2/1/2023 12:21,2357.9,2357.9,2355,2356.2
2/1/2023 12:22,2356.15,2358.35,2355.8,2358.3
2/1/2023 12:23,2358.3,2360,2358.3,2359.85
2/1/2023 12:24,2359.8,2359.8,2358.25,2358.25
2/1/2023 12:25,2358.25,2363.45,2358.25,2360.85
2/1/2023 12:26,2360.85,2362.8,2359.4,2360.6
2/1/2023 12:27,2360.6,2361.9,2358.95,2358.95
2/1/2023 12:28,2358.95,2362.4,2358.85,2362.4
2/1/2023 12:29,2362.4,2363.2,2361.7,2362.6
2/1/2023 12:30,2362.6,2364,2362,2364
2/1/2023 12:31,2364,2364.5,2363,2363.5
2/1/2023 12:32,2363.5,2364.55,2362.75,2364
2/1/2023 12:33,2362.9,2364.65,2362.9,2364.45
2/1/2023 12:34,2364.45,2370,2364.1,2369.6
2/1/2023 12:35,2369.6,2370,2368,2369.8
2/1/2023 12:36,2369.8,2374.5,2369.7,2373.6
2/1/2023 12:37,2373.7,2374.7,2371.15,2372.55
2/1/2023 12:38,2373,2374.85,2372.15,2374.2
2/1/2023 12:39,2374.2,2374.9,2369.2,2370
2/1/2023 12:40,2369.55,2370,2360.3,2365.35
2/1/2023 12:41,2365.45,2366.45,2362.95,2366
2/1/2023 12:42,2366,2368.4,2365.35,2367.4
2/1/2023 12:43,2367.4,2367.4,2364,2364.05
2/1/2023 12:44,2364.05,2364.05,2361.05,2361.95
2/1/2023 12:45,2361.95,2363,2361.8,2363
2/1/2023 12:46,2363,2365.35,2361.25,2362
2/1/2023 12:47,2362,2362,2361.4,2362
2/1/2023 12:48,2362,2363.8,2361.85,2363.1
2/1/2023 12:49,2364,2365,2361.4,2361.95
2/1/2023 12:50,2361.85,2362.05,2361.25,2362
2/1/2023 12:51,2362.05,2362.7,2362,2362.65
2/1/2023 12:52,2362.65,2363.45,2361.05,2362.4
2/1/2023 12:53,2362.65,2362.65,2361.8,2362
2/1/2023 12:54,2362,2362,2361.95,2362
2/1/2023 12:55,2362,2362,2361.2,2361.3
2/1/2023 12:56,2361.2,2362,2361.2,2362
2/1/2023 12:57,2362,2363.8,2361.95,2363.45
2/1/2023 12:58,2363,2363.6,2362.2,2362.55
2/1/2023 12:59,2362.55,2362.55,2362,2362
2/1/2023 13:00,2362.05,2362.05,2361.7,2362
2/1/2023 13:01,2362.4,2362.95,2362.05,2362.35
2/1/2023 13:02,2362.35,2363.25,2361.75,2363.25
2/1/2023 13:03,2363,2365.3,2363,2364.75
2/1/2023 13:04,2365,2365,2363.7,2363.8
2/1/2023 13:05,2363.85,2363.85,2362.75,2362.95
2/1/2023 13:06,2362.95,2362.95,2361.5,2362
2/1/2023 13:07,2361.8,2364.2,2361.65,2363.9
2/1/2023 13:08,2363.15,2365,2360.9,2361
2/1/2023 13:09,2361.8,2364.3,2361.8,2363.75
2/1/2023 13:10,2363.75,2364.75,2362.75,2363.35
2/1/2023 13:11,2364,2364,2362.35,2362.45
2/1/2023 13:12,2362.45,2363.4,2361.75,2363.3
2/1/2023 13:13,2363.3,2363.85,2363.2,2363.65
2/1/2023 13:14,2363.85,2363.85,2363,2363.3
2/1/2023 13:15,2363.3,2363.4,2363.05,2363.2
2/1/2023 13:16,2363.2,2363.25,2363.05,2363.2
2/1/2023 13:17,2363.2,2363.7,2361.65,2361.8
2/1/2023 13:18,2362,2362.7,2358.65,2358.65
2/1/2023 13:19,2359.45,2359.45,2355.55,2356
2/1/2023 13:20,2356,2356.75,2351.75,2352.6
2/1/2023 13:21,2352.95,2353,2347.9,2349
2/1/2023 13:22,2348.05,2351.45,2345.65,2351.45
2/1/2023 13:23,2351.35,2353.4,2350.7,2352.4
2/1/2023 13:24,2352.4,2352.4,2349.5,2350.85
2/1/2023 13:25,2351,2351,2346.75,2347.4
2/1/2023 13:26,2347.8,2348.45,2345,2346.7
2/1/2023 13:27,2346.7,2347.15,2345.5,2345.95
2/1/2023 13:28,2346.05,2348.2,2345.8,2348.2
2/1/2023 13:29,2348.35,2349.75,2346,2348.4
2/1/2023 13:30,2348,2352,2347.2,2350.95
2/1/2023 13:31,2350.65,2350.65,2347.45,2348.35
2/1/2023 13:32,2348.3,2349.05,2347,2348.5
2/1/2023 13:33,2348.6,2350.35,2348.4,2349
2/1/2023 13:34,2349.05,2349.3,2346.25,2347.05
2/1/2023 13:35,2347.05,2347.4,2343.15,2343.9
2/1/2023 13:36,2343.9,2343.9,2341,2342
2/1/2023 13:37,2342,2342.2,2340,2340.75
2/1/2023 13:38,2340.7,2341.9,2339,2341.65
2/1/2023 13:39,2341.55,2343.65,2341.4,2342.6
2/1/2023 13:40,2342.5,2342.9,2334.7,2334.7
2/1/2023 13:41,2334.3,2338.7,2334,2338.5
2/1/2023 13:42,2338.6,2339.95,2338.5,2339.95
2/1/2023 13:43,2339.95,2341.6,2339.75,2340.75
2/1/2023 13:44,2340.35,2340.5,2338.1,2339.3
2/1/2023 13:45,2339.85,2342.85,2339.15,2340.95
2/1/2023 13:46,2341.55,2341.75,2339.65,2339.8
2/1/2023 13:47,2339.45,2342.75,2339.45,2342.65
2/1/2023 13:48,2342.65,2344.6,2342.3,2344.35
2/1/2023 13:49,2344.55,2345,2343.85,2345
2/1/2023 13:50,2345.05,2345.4,2342.35,2342.5
2/1/2023 13:51,2342.5,2342.5,2338.35,2338.45
2/1/2023 13:52,2338.3,2338.8,2336.5,2338
2/1/2023 13:53,2337.55,2340.35,2337.55,2339.4
2/1/2023 13:54,2339.6,2340.85,2338.65,2340.3
2/1/2023 13:55,2340.3,2341.15,2339.1,2339.55
2/1/2023 13:56,2339.05,2339.05,2337.55,2339
2/1/2023 13:57,2339,2342.7,2339,2342.7
2/1/2023 13:58,2342.7,2342.7,2338.5,2339.85
2/1/2023 13:59,2339.75,2340,2338,2338
2/1/2023 14:00,2338.15,2341.25,2338,2339.4
2/1/2023 14:01,2339.45,2340.75,2336.9,2339.45
2/1/2023 14:02,2339.75,2344,2339.2,2343.85
2/1/2023 14:03,2343.85,2345.4,2342.7,2345.2
2/1/2023 14:04,2345.1,2345.25,2342.75,2343.85
2/1/2023 14:05,2343.85,2343.85,2340.9,2342.25
2/1/2023 14:06,2342.25,2342.25,2338.9,2339.4
2/1/2023 14:07,2339.95,2341.65,2339.2,2341.3
2/1/2023 14:08,2341.2,2341.4,2338.05,2340.55
2/1/2023 14:09,2340.6,2343,2340.15,2342.55
2/1/2023 14:10,2342.5,2343.75,2342.35,2342.7
2/1/2023 14:11,2342.65,2342.7,2337.15,2337.15
2/1/2023 14:12,2337.05,2338.95,2336,2337.85
2/1/2023 14:13,2337.85,2339.75,2337.85,2339.1
2/1/2023 14:14,2339.1,2339.1,2334.25,2335.95
2/1/2023 14:15,2335.95,2337.05,2334,2337
2/1/2023 14:16,2336.65,2337.05,2330.6,2331.5
2/1/2023 14:17,2330.85,2332.3,2327.15,2332.3
2/1/2023 14:18,2332.05,2336.15,2331,2335.65
2/1/2023 14:19,2335.65,2335.95,2332.7,2335.2
2/1/2023 14:20,2335.2,2336.45,2335,2335
2/1/2023 14:21,2335,2337,2335,2335.45
2/1/2023 14:22,2335,2336.95,2335,2336.7
2/1/2023 14:23,2336.65,2338.95,2335.85,2335.85
2/1/2023 14:24,2335.85,2337.8,2335,2337
2/1/2023 14:25,2337,2337,2335.5,2335.7
2/1/2023 14:26,2335.7,2338.8,2335,2337.65
2/1/2023 14:27,2337.5,2339,2335.65,2335.65
2/1/2023 14:28,2335.55,2337.8,2335,2336.3
2/1/2023 14:29,2336.3,2336.7,2333.35,2334.55
2/1/2023 14:30,2334.9,2334.9,2331.9,2332.7
2/1/2023 14:31,2333,2333,2331,2331
2/1/2023 14:32,2331.05,2337.2,2331.05,2335.15
2/1/2023 14:33,2335.2,2336,2332.05,2334.35
2/1/2023 14:34,2334.35,2339.65,2334.35,2338.4
2/1/2023 14:35,2338.9,2342,2336.85,2337.05
2/1/2023 14:36,2337.25,2338.2,2336.05,2336.1
2/1/2023 14:37,2336,2337.35,2335.5,2337.35
2/1/2023 14:38,2337.35,2337.35,2335.4,2337.05
2/1/2023 14:39,2337.05,2337.75,2334.35,2334.4
2/1/2023 14:40,2333.75,2333.75,2330.95,2332.55
2/1/2023 14:41,2333,2334.7,2332.5,2333.8
2/1/2023 14:42,2333.85,2334.2,2328.35,2328.6
2/1/2023 14:43,2328.55,2331.65,2328.1,2329.85
2/1/2023 14:44,2330,2330,2321.05,2322.35
2/1/2023 14:45,2322.7,2322.7,2317,2319.35
2/1/2023 14:46,2320,2321.8,2315.1,2315.1
2/1/2023 14:47,2314.75,2314.75,2305.1,2310.15
2/1/2023 14:48,2310.15,2310.95,2307.35,2310.6
2/1/2023 14:49,2310.6,2313.85,2310.4,2313.5
2/1/2023 14:50,2314,2314,2305,2305.5
2/1/2023 14:51,2305.2,2314.25,2305.2,2314.25
2/1/2023 14:52,2314.15,2318.7,2312.35,2318.05
2/1/2023 14:53,2319,2320.35,2315.9,2316.2
2/1/2023 14:54,2316.2,2319.95,2314.9,2319.85
2/1/2023 14:55,2319.95,2322.6,2317.65,2322.6
2/1/2023 14:56,2322.65,2323.8,2321.2,2323.5
2/1/2023 14:57,2323.5,2323.5,2317,2318
2/1/2023 14:58,2318.7,2322.7,2318.65,2322.35
2/1/2023 14:59,2322.35,2324.85,2321.25,2321.55
2/1/2023 15:00,2321.65,2329.95,2321.55,2329
2/1/2023 15:01,2329,2335,2328.9,2335
2/1/2023 15:02,2335,2337,2334.7,2336.5
2/1/2023 15:03,2336.4,2336.6,2333.4,2333.4
2/1/2023 15:04,2333.4,2335,2333.4,2334.95
2/1/2023 15:05,2334.95,2340.2,2334.95,2340.2
2/1/2023 15:06,2340.2,2343.55,2340.2,2342.95
2/1/2023 15:07,2342.9,2345,2342.6,2343.6
2/1/2023 15:08,2343.7,2347.9,2342.4,2346.65
2/1/2023 15:09,2347.05,2350,2346.65,2349.95
2/1/2023 15:10,2350,2350,2344.05,2344.25
2/1/2023 15:11,2343.55,2344.15,2343.3,2343.4
2/1/2023 15:12,2343.4,2343.4,2338.05,2341.9
2/1/2023 15:13,2341.9,2344.5,2341.9,2342.3
2/1/2023 15:14,2342.3,2342.35,2339,2341.8
2/1/2023 15:15,2342.35,2343.95,2342.35,2343.15
2/1/2023 15:16,2343.15,2343.2,2340.95,2340.95
2/1/2023 15:17,2341,2344,2341,2344
2/1/2023 15:18,2344,2344.55,2343.7,2343.95
2/1/2023 15:19,2344.5,2344.55,2339.1,2340.5
2/1/2023 15:20,2340.25,2341.95,2340.25,2341.35
2/1/2023 15:21,2341.5,2341.5,2338.25,2340
2/1/2023 15:22,2339.95,2340.3,2337,2337.05
2/1/2023 15:23,2337.1,2337.3,2336.25,2336.25
2/1/2023 15:24,2335.95,2336,2335.9,2335.9
2/1/2023 15:25,2335.95,2337.55,2335.35,2335.85
2/1/2023 15:26,2335.8,2339.95,2335.8,2339.9
2/1/2023 15:27,2339.55,2340.6,2339.55,2340.05
2/1/2023 15:28,2340,2340.05,2338.1,2339.2
2/1/2023 15:29,2339.4,2340.8,2335.05,2340
2/2/2023 9:15,2318,2328.95,2316,2318.55
2/2/2023 9:16,2318,2322.2,2316.05,2316.05
2/2/2023 9:17,2317.15,2317.15,2311,2312.8
2/2/2023 9:18,2313.75,2318.35,2313.35,2317.65
2/2/2023 9:19,2317.75,2318,2313.85,2316.95
2/2/2023 9:20,2316.7,2317.85,2313,2314.45
2/2/2023 9:21,2314.45,2316.85,2313.9,2316.55
2/2/2023 9:22,2316.55,2320,2316.4,2319
2/2/2023 9:23,2318.95,2319.25,2316.1,2318.4
2/2/2023 9:24,2318.85,2322.7,2317,2322.7
2/2/2023 9:25,2324,2325,2322.15,2322.55
2/2/2023 9:26,2322.7,2327.7,2322.45,2327.55
2/2/2023 9:27,2327.3,2329.2,2325.05,2326.4
2/2/2023 9:28,2325.3,2327.4,2325.3,2326.4
2/2/2023 9:29,2326.35,2328.05,2325.45,2326.2
2/2/2023 9:30,2326.1,2328.85,2326.1,2328.45
2/2/2023 9:31,2328.45,2331,2326.1,2326.1
2/2/2023 9:32,2326.1,2326.95,2320.45,2324
2/2/2023 9:33,2325,2327.6,2324.2,2326.6
2/2/2023 9:34,2326.1,2326.6,2320.45,2322.75
2/2/2023 9:35,2322.95,2324.1,2321,2321.55
2/2/2023 9:36,2320.2,2323.15,2320.2,2323.05
2/2/2023 9:37,2322.65,2323,2320.05,2321.25
2/2/2023 9:38,2321.5,2322,2317.65,2320.05
2/2/2023 9:39,2319.7,2321.5,2319.55,2321.5
2/2/2023 9:40,2322.25,2323.1,2321.5,2322.85
2/2/2023 9:41,2322.2,2322.75,2321,2322.4
2/2/2023 9:42,2322.4,2322.9,2321.15,2322.4
2/2/2023 9:43,2322.4,2326,2322.05,2324.85
2/2/2023 9:44,2325.3,2326,2324.15,2325.4
2/2/2023 9:45,2325.4,2325.55,2321.8,2324.3
2/2/2023 9:46,2324.25,2325,2322.3,2324.35
2/2/2023 9:47,2324.35,2327.45,2324.15,2325.4
2/2/2023 9:48,2325.4,2328.15,2325.4,2327.2
2/2/2023 9:49,2327.75,2332.35,2326.3,2331.75
2/2/2023 9:50,2331.25,2334,2330,2333
2/2/2023 9:51,2332.3,2333,2330.2,2330.4
2/2/2023 9:52,2331.25,2331.25,2330,2330.35
2/2/2023 9:53,2330.35,2331,2330,2330.9
2/2/2023 9:54,2330.95,2332.95,2330,2330.5
2/2/2023 9:55,2330.45,2331.95,2330,2331
2/2/2023 9:56,2331,2331,2328.3,2328.3
2/2/2023 9:57,2328.95,2328.95,2326.2,2326.2
2/2/2023 9:58,2326.75,2329,2326.75,2328
2/2/2023 9:59,2328,2328.6,2325.9,2325.9
2/2/2023 10:00,2325.6,2328.45,2325.5,2328.1
2/2/2023 10:01,2328.45,2328.6,2327.45,2327.45
2/2/2023 10:02,2328.05,2328.7,2324,2325.3
2/2/2023 10:03,2325.3,2327.5,2324.15,2327
2/2/2023 10:04,2327.3,2327.65,2325.7,2327.2
2/2/2023 10:05,2327.2,2327.2,2325,2325.65
2/2/2023 10:06,2325.6,2326.4,2324.4,2325.35
2/2/2023 10:07,2326.2,2326.8,2324.75,2325.3
2/2/2023 10:08,2324.85,2325.3,2323.9,2324.85
2/2/2023 10:09,2324.85,2324.85,2322.75,2324
2/2/2023 10:10,2323.95,2325.1,2322.65,2325.1
2/2/2023 10:11,2325,2327.35,2325,2325.85
2/2/2023 10:12,2325.95,2325.95,2323.5,2324.05
2/2/2023 10:13,2324.05,2324.55,2322.2,2322.5
2/2/2023 10:14,2323.05,2325.7,2322.5,2323
2/2/2023 10:15,2323.15,2324,2322.3,2323.45
2/2/2023 10:16,2323.35,2324.65,2321.55,2324.4
2/2/2023 10:17,2324.5,2325.1,2323.1,2325.05
2/2/2023 10:18,2325,2326,2323.95,2324.25
2/2/2023 10:19,2324.25,2324.25,2322.2,2322.2
2/2/2023 10:20,2322.2,2323.35,2321.2,2322.1
2/2/2023 10:21,2322.1,2322.65,2320.7,2320.9
2/2/2023 10:22,2321.75,2321.8,2319,2321.8
2/2/2023 10:23,2321.7,2321.95,2320.75,2321.9
2/2/2023 10:24,2321.9,2322.5,2321,2322.5
2/2/2023 10:25,2322.4,2322.6,2321,2322.15
2/2/2023 10:26,2322.15,2322.15,2320,2320.4
2/2/2023 10:27,2320.45,2320.45,2318.7,2318.95
2/2/2023 10:28,2319.8,2320,2318.6,2318.6
2/2/2023 10:29,2318.7,2318.85,2316.15,2317.9
2/2/2023 10:30,2317.9,2319.85,2317,2319.65
2/2/2023 10:31,2319.85,2319.85,2316.2,2316.95
2/2/2023 10:32,2315.6,2316.95,2315.25,2316.8
2/2/2023 10:33,2317.15,2318.8,2316.6,2317.45
2/2/2023 10:34,2317,2317.75,2316.1,2316.7
2/2/2023 10:35,2316.7,2317.6,2316.1,2317.4
2/2/2023 10:36,2317.6,2320,2317,2319.55
2/2/2023 10:37,2320,2320.2,2319,2319.6
2/2/2023 10:38,2319.75,2319.85,2318,2318.6
2/2/2023 10:39,2318.55,2320.8,2318.5,2320.45
2/2/2023 10:40,2321.2,2321.95,2319.45,2320
2/2/2023 10:41,2320,2320.65,2319,2320.3
2/2/2023 10:42,2320.3,2320.3,2319.55,2320
2/2/2023 10:43,2320,2320.15,2320,2320.1
2/2/2023 10:44,2320.15,2321.5,2319.9,2321.5
2/2/2023 10:45,2321.5,2321.5,2320,2321.1
2/2/2023 10:46,2321.1,2325,2320.6,2324.9
2/2/2023 10:47,2324.9,2327.2,2324.3,2324.95
2/2/2023 10:48,2324.95,2325.05,2323.6,2324
2/2/2023 10:49,2324.25,2326,2324.25,2325.7
2/2/2023 10:50,2325.65,2325.65,2323.95,2324.7
2/2/2023 10:51,2324.7,2325.85,2324.3,2325.4
